,vsini50,vsini52,vsini54,vsini56,vsini58,vsini60,vsini62,vsini64,vsini66,vsini68,vsini70,vsini72,vsini74,vsini76,vsini78,vsini80,vsini82,vsini84,vsini86,vsini88,vsini90,vsini92,vsini94,vsini96,vsini98,vsini100,vsini102,vsini104,vsini106,vsini108,vsini110,vsini112,vsini114,vsini116,vsini118,vsini120,vsini122,vsini124,vsini126,vsini128,vsini130,vsini132,vsini134,vsini136,vsini138,vsini140,vsini142,vsini144,vsini146,vsini148,vsini150,vsini152,vsini154,vsini156,vsini158,vsini160,vsini162,vsini164,vsini166,vsini168,vsini170,vsini172,vsini174,vsini176,vsini178,vsini180,vsini182,vsini184,vsini186,vsini188,vsini190,vsini192,vsini194,vsini196,vsini198,vsini200
T20000logg2.8,599.4823648210294,572.0834701356239,553.997285049809,526.8592085592236,503.40592386574684,487.6216246811733,464.85726065916884,445.307664147047,431.95571906078015,413.3627889695878,397.5129388926692,386.57854526153375,371.8323289713336,359.3777769647186,350.7441725229554,339.4453793863981,330.0202567775187,323.4995557871463,315.21063692648323,308.4201210147803,303.7808173129112,298.05752062449807,293.5054098260393,290.4967773804746,286.9135863924738,284.2243696000983,282.5968440272681,280.765656680159,279.5995995271241,279.1196863020619,278.7005191390327,278.7622271774475,279.22197393625913,279.9273801492911,280.9678671128294,282.1886140109272,283.78079106431494,285.59402227440967,287.4253054982882,289.70963149028086,292.1263881948631,294.4423914725421,297.25958144852757,300.14081805869586,302.8362198349558,306.05565654066817,309.2864408683685,312.2724047742243,315.78527279179315,319.26859824756775,322.4684602334963,326.1816503507435,329.83311060940895,333.1785809505673,337.00953535483677,340.75315935347027,344.1813477130019,348.05480139940374,351.8205612053668,355.2722935840389,359.1185701543805,362.8414274511352,366.2607811365496,370.01570561498863,373.6357466316376,376.97042497831245,380.5758762344884,384.03930820503496,387.2416923025035,390.64734012072375,393.90814935378796,396.9368482799825,400.10149553704457,403.12286839486706,405.9441905289709,408.8381371867955
T20000logg3.0,700.6924375873011,673.289565053581,655.2133171720363,627.8320351184922,604.0099198721084,587.9860610856628,564.6310317812962,544.4219710368759,530.6210635792679,511.167081067946,494.4331140792047,482.87946977972325,467.06761716568946,453.56138135120153,444.1748682665433,431.66363203966046,421.0701109518997,413.6978582303696,404.10128960199603,396.070978056659,390.5145339771054,383.43377001118444,377.6099129010009,373.64863732594534,368.6965162215061,364.7363374321485,362.1465028205626,358.9650879038101,356.5538141260984,355.12216750030467,353.39299027790213,352.25205976222793,351.7846684069631,351.23279283014443,351.1220391004599,351.4479587096297,351.8404699539816,352.55615359019265,353.52740271461414,354.6685519023801,356.03869653274285,357.52795659494666,359.25361843955983,361.1335946349477,363.0317633443468,365.20415046496777,367.4717976545891,369.6849311479787,372.1875823980582,374.7386705376167,377.18490791753555,379.9174477864149,382.66099216251166,385.26724859569055,388.14137771468864,390.996268245439,393.69585669974185,396.6322309614457,399.52490052095214,402.25606168779484,405.1829382588576,408.04655269875144,410.7521335503884,413.60494315590444,416.37940336162035,419.0072388435079,421.7290287228796,424.3617057154874,426.86548615216725,429.40769333573877,431.8542603142086,434.194473175514,436.51800347374456,438.74371266382207,440.8889217614498,442.96572207788375
T20000logg3.2,736.7020102823611,711.137732452441,694.2688010692594,668.5596339989472,646.1070093946828,630.9981405506157,608.8234513948016,589.5533798721088,576.385418871321,557.6745028706748,541.4993158877683,530.3194519821571,514.8752154314672,501.60339486369793,492.36233178789695,479.90756235691396,469.2818962140014,461.86239888651,452.0751362717282,443.8031723978879,438.0445575653963,430.58647959063603,424.36494563057397,420.0837356172915,414.6218476433902,410.15479828089383,407.16091895479565,403.3824226432953,400.39358500269935,398.5021580431029,396.1238040760751,394.36423471097174,393.4035256834621,392.17638800186154,391.42746554078457,391.2428623501019,390.9517929747712,391.0239932384253,391.4784017774451,391.9383832967465,392.668062756983,393.64058499920117,394.6927180635403,395.9389336683935,397.3233560916133,398.83152772608355,400.47297330148365,402.17604451439513,404.0232780385771,405.95507419437723,407.8944886712835,409.9795543780541,412.1099180960491,414.2120413037677,416.4458280939415,418.69332254077847,420.89135724187673,423.19493611391056,425.48678705250495,427.7197553270462,430.0228904317229,432.29417453284776,434.50667585293115,436.74757666094825,438.9411753612918,441.0836575901303,443.208741753445,445.275327354128,447.3043654234565,449.26862092701623,451.16731928728916,453.0464121629524,454.8141036768098,456.5133788180078,458.2139060178317,459.76005453300223
T20000logg3.4,789.3445540592581,766.0002354196744,750.5530880528268,726.8831772643736,706.1023577467721,692.073859175497,671.3674601303463,653.2670233773861,640.8515134780254,623.1008616601724,607.6506088854088,596.921991591699,581.9990228232988,569.0703336593926,560.0144613978161,547.7135559026102,537.1141407022334,529.6541090148854,519.7239191763704,511.22480664220285,505.2420728606584,497.4104765102124,490.76726756159,486.11921724232917,480.1123228641456,475.0810704525961,471.614857732456,467.1701380482646,463.51830733746283,461.08102018627727,457.9560342263223,455.46967374530993,453.91543945281774,451.89257622592817,450.379413160609,449.5731259941037,448.4598603096709,447.74895998150066,447.56722525996656,447.19390196834854,447.1338800185381,447.4647448727471,447.6822427398429,448.13966087381726,448.8822929355121,449.56029694063926,450.4181625852796,451.48233973828013,452.5072166484738,453.66311289970656,454.968242102988,456.24088396560694,457.6049193749027,459.0787695229168,460.512291133541,462.0052203427662,463.582743536823,465.10076452697666,466.65242465571765,468.27484263822004,469.810161744819,471.3588004074535,472.9734215632775,474.4677431751903,475.959722080219,477.5199975184501,478.92338894994356,480.31299958796495,481.7786627903528,483.04972457859,484.29956300682124,485.63716029737606,486.74347929076055,487.8250021704298,489.00856222288394,489.92753635767883
T20000logg3.6,779.656772560818,759.5106465887533,746.1589561413984,725.6177440592508,707.5284282975191,695.2975484201609,677.1610900712333,661.2552033437431,650.3273885918234,634.6211346034536,620.9023971037833,611.360182987274,598.0072573977462,586.3950571524668,578.2466279519812,567.1018041368292,557.4587142310654,550.6576978651847,541.5328344513176,533.6862590922273,528.1484472193613,520.8325432272826,514.5917116193835,510.20898817476956,504.48377358221074,499.6533167811457,496.30531377562437,491.95728419833307,488.3469768263718,485.90984431157887,482.737831355567,480.16918890053023,478.52193131669367,476.3420321774852,474.6515408543308,473.6796028364137,472.32590047503896,471.3653972844757,470.96194563635675,470.28557225428096,469.9214313769865,469.98766971420173,469.85553383740074,469.96811898140675,470.4135986860671,470.70768296705825,471.1906334525465,471.93324064596663,472.5493927822364,473.3085661300142,474.27409144313253,475.1204210091205,476.07224028534847,477.193401820669,478.1886512384738,479.2589164969874,480.47468765173323,481.5470999691015,482.6699544359106,483.92505433716946,485.0116385123929,486.1292987477446,487.3742957594572,488.42077258784985,489.4834720544153,490.6750304973771,491.6354444742228,492.6013330432913,493.70240619472366,494.539387294995,495.3748774807783,496.3552084197795,497.0401445358851,497.72027348421864,498.55691971686014,499.07079280383925
T20000logg3.8,996.0590047346826,975.8094653114856,962.3132147595946,941.3152653887788,922.6492766754976,909.9506466836981,890.8932806816192,874.0112835859405,862.3324263469352,845.3253527424516,830.3051127988728,819.7728500250965,804.8184053456127,791.6489239666367,782.3161154441606,769.3419369466791,757.9496881225806,749.8132671079031,738.696337849931,728.9657134513484,721.9817982153542,712.5680406861345,704.3579395362182,698.454786560671,690.5740090440547,683.7305862752615,678.8190642541804,672.2962060889606,666.6618077248042,662.6431815695494,657.3054268627084,652.725253338258,649.497250266698,645.180625776029,641.5077705341953,638.9692499314411,635.5208177939028,632.6176396840681,630.6705583879524,627.9489331208869,625.6876612765096,624.2383895861384,622.1138384112893,620.377260727231,619.337781992823,617.6926757863503,616.3739414816558,615.6621434509883,614.3895034072586,613.3912532416965,612.9307012993431,611.9340794567164,611.1683789768889,610.888548345248,610.0814797586654,609.4694077844313,609.3056845537534,608.611638957769,608.0832720560496,607.9772495288711,607.3295453773718,606.8240989600833,606.724060867886,606.0659024757281,605.5317764208572,605.3930578025635,604.6775569817081,604.0724920713197,603.8578750081875,603.047961433068,602.3390068145076,602.0189696400269,601.0872960138394,600.2507851763066,599.8036670234794,598.7326648254476
T21000logg2.4,389.5767335788525,358.6539980348247,338.27097500287636,308.13396996868505,282.342480747218,265.0180778637278,240.37667914742067,219.41914618954485,205.14305876487964,185.51632814544465,168.9533365952835,157.57064447679682,142.40672762472605,129.7489703927286,121.02892823719948,109.76584719060445,100.51898945270662,94.19358212596389,86.28919612231968,79.97758948196675,75.76534431854986,70.71366251661343,66.893972047746,64.51584456346572,61.85595263163286,60.124702907773134,59.31474248444355,58.63575941461527,58.63412359201069,59.14739293580139,60.09167310227689,61.508127943229695,63.12614874227591,65.3890806686589,67.95838723904771,70.49090902447456,73.81653717362295,77.31557179781578,80.59907973258707,84.7739544010448,89.01625134105008,92.91102754557893,97.75770478137456,102.58775276979529,106.97460904771002,112.34541802042365,117.6328661940764,122.40964076764949,128.17995674286678,133.8136832712325,138.8913703641089,144.95361951829227,150.83629108536215,156.1352325526735,162.3932153545929,168.43664707618808,173.88320327568962,180.2483431303401,186.37048309312732,191.89489742394156,198.28400759270298,204.40772082406602,209.94344824080295,216.27883505048345,222.33232412997162,227.81663004711558,234.02709675902503,239.9451557228763,245.3203803869101,251.3431821629622,257.06927860140115,262.2847926587875,268.0683046972016,273.55714624872667,278.57175750476773,284.0784054443182
T21000logg2.6,419.0645449829478,390.50066021393883,371.56472363843926,343.413326151593,319.2103841210247,302.85712361658005,279.52647407891146,259.6175846262482,245.97411833821394,227.20830339831997,211.3357398899994,200.35985789997054,185.76533885864208,173.56312488620418,165.1016316100888,154.2141964170124,145.26210773403378,139.0930139396818,131.4243378577004,125.28660957813709,121.15182338706661,116.22231122135351,112.4747910470583,110.104617856337,107.46452430645654,105.71147385788494,104.84153654833126,104.08361791858046,103.96883385830547,104.3526546765564,105.12093118538485,106.33492570837014,107.75294523789528,109.74658962971678,112.02935085411353,114.29364900718569,117.26607802857852,120.40517538291533,123.3596456029887,127.11266517960824,130.93711421082563,134.45384981519547,138.82888077554384,143.2007267879845,147.17442185421206,152.04156822164586,156.8456411751224,161.1863946765309,166.4335560690091,171.568462046853,176.1952379676259,181.7202566810626,187.09208131239325,191.92803918098406,197.63419275630943,203.15295973879213,208.12294448264262,213.91658956670338,219.4947539665484,224.5244996616441,230.31518340785345,235.86858351403498,240.88585310052872,246.58856543174588,252.03879606624528,256.9755491555887,262.5134830347384,267.79042963032293,272.5850384413489,277.8918395710268,282.9357318332954,287.53483261584586,292.5566464336824,297.3200451526631,301.6804623865672,306.378136507281
T21000logg2.8,480.3443724601412,453.6421592080217,435.94498510132826,409.5622648695371,386.8362302033757,371.48302360685886,349.51490389280207,330.73146621698953,317.8595552859938,300.10639676881095,285.06088608000874,274.6555004817728,260.7870707668345,249.16883912479148,241.10876006026356,230.7175553452223,222.15323484104604,216.2445003206097,208.8847669945455,202.972282036325,198.97686520651632,194.19708658259088,190.53418718717506,188.19513993813464,185.56404583217827,183.77009870616666,182.83188511477775,181.9562151974635,181.68682836113166,181.910181166055,182.4455070893969,183.40142973291037,184.5733841849591,186.2296697852543,188.16039902234462,190.099466177329,192.63998642512232,195.34158306979043,197.89764534482646,201.133001997086,204.44221769739434,207.49311344350966,211.27268330165597,215.05867811035742,218.50469170010658,222.7062831042379,226.8610511572571,230.61816118043478,235.13788037054474,239.5677273353855,243.56139407744962,248.30574651621436,252.9245875270223,257.0847556700647,261.965353918995,266.6910999427643,270.94962297228255,275.88160218719145,280.6350808243616,284.92512062722597,289.827134646325,294.5327562117937,298.7895999036087,303.5857548275889,308.1735697141167,312.3365231899046,316.9585684807907,321.36630669378474,325.38056754053923,329.77007356717274,333.9452234162492,337.76379525192726,341.8740624178235,345.7756626781308,349.36109480895504,353.15921770352054
T21000logg3.0,614.8011450094655,587.2944857230958,568.9458520074888,541.4796869679114,517.683078471594,501.4898046559746,478.20596747131674,458.16019169695664,444.3078159821725,425.083333118288,408.64896094814924,397.16691685378504,381.7340141982273,368.65282535676755,359.4567597786978,347.45593343948565,337.3950374690847,330.3204271670024,321.3423519781806,313.93065623311077,308.7626856758667,302.38318758701814,297.24154374625687,293.7410551361264,289.54820796718803,286.3122165675974,284.2365019722261,281.8498640392507,280.18582712443924,279.304261221607,278.38702885364717,278.00149067680707,278.1059269088908,278.37011161600213,279.01337711962793,279.9231961133193,281.1293958860743,282.5942945299892,284.1570296496701,286.10948381320884,288.2261960819095,290.3146812287508,292.85395481257854,295.4833534806027,297.9914605438458,300.98606267771504,304.0118966557915,306.8491566892168,310.1869004643283,313.5082555065722,316.5944239713319,320.17496441215127,323.7002185108783,326.96082158714574,330.6913443447148,334.3349722340091,337.6990543700187,341.49217699423605,345.17338318207425,348.57273933489205,352.3466924373418,355.9901047537243,359.3600982982145,363.04001097501754,366.57708710554874,369.8580651461055,373.377863884647,376.74864949298734,379.887608401618,383.19145697477626,386.3459109849604,389.29781290357175,392.3415072104467,395.2409921284466,397.9702845470912,400.72302306430146
T21000logg3.2,644.3841362416571,619.4421149247764,602.8829100744168,577.9291301964683,556.2497679288535,541.5696348436169,520.3053536775137,501.9420809553887,489.31635986586633,471.653503965033,456.5023799438518,445.97085578900334,431.69251869554546,419.54257335973205,411.04388759898,399.8479199463744,390.4175178769705,383.8167370443779,375.3506999769728,368.31864372344717,363.43261065444085,357.32488638951054,352.3575350735386,348.9779407156426,344.86306542099186,341.6362198150049,339.5490248184221,337.08670401208025,335.3011189572794,334.30120793180413,333.18752434228423,332.5775990523579,332.47796614501993,332.45104116196234,332.7888955796704,333.4257641278191,334.2653724447972,335.35937713567034,336.59247461068384,338.11555215902627,339.8058420285477,341.5160759546663,343.5705144804867,345.72378656551393,347.81006854628953,350.26893874681315,352.772903954316,355.14847752095665,357.90343807887893,360.66121299023223,363.24970529857006,366.2058981309097,369.13135984483444,371.8634179206113,374.93487929945593,377.94933898522896,380.7602561885738,383.8684705657891,386.89959117810133,389.7286754800042,392.80182033588636,395.78343876539856,398.57409042619474,401.5477709873965,404.4206147589449,407.1211535836672,409.93906211219235,412.6516026115879,415.216208355163,417.8313263815671,420.3410202259167,422.7309991111991,425.1066528538201,427.38095441587984,429.56591942808024,431.6770184285745
T21000logg3.4,702.1655515426761,679.0793019458089,663.7219032769573,640.4477569051951,620.1293052292531,606.3398013264617,586.236857510564,568.7794826435075,556.744017778716,539.7799461441174,525.1312071292044,514.9131581336013,500.934632840981,488.9414755100492,480.5117652609911,469.2837177366199,459.72500477653955,452.98632600855507,444.2230470267397,436.8371659473641,431.6460741296179,425.03922580620275,419.5485390774431,415.7358327432948,410.97693442727183,407.10683209447313,404.4942643362505,401.29101742620276,398.7832585409946,397.19603383877535,395.28239144060234,393.90345121344177,393.17869218059985,392.3209039835345,391.86614378342773,391.85776727123874,391.8544204703007,392.1472006104318,392.7264616424524,393.40521190732665,394.29389799385274,395.34809222675875,396.56171868459603,397.91643790710185,399.34710975633885,400.9700864421575,402.6794463496316,404.4004918452644,406.32460459109797,408.29179032544573,410.2268701557214,412.35733924792805,414.49656319458416,416.5766056418911,418.82847507103946,421.0625753799298,423.2241271188628,425.52137945896453,427.7807815121734,429.9654220996749,432.2397756091976,434.4619937817924,436.61619212036055,438.8075020754013,440.9375405503083,443.0132111280108,445.069759993716,447.06046611599396,449.0155166759006,450.89458630966794,452.70751097442906,454.5068172468079,456.17560021599854,457.78176874961804,459.39809495029004,460.8345766148983
T21000logg3.6,734.2162618896128,713.3408435371681,699.4283612797306,678.2451652277441,659.6769017564103,647.048608381917,628.5399289876477,612.3928896614817,601.2328222402726,585.4054186908851,571.664947692405,562.0502707362512,548.8024924253739,537.3635900925826,529.2900728687904,518.4456075887288,509.1407605723249,502.54317139960966,493.8775752451303,486.50030066127187,481.27099502392133,474.5353822988897,468.86056750203926,464.86629995431906,459.8060175591195,455.6062229582816,452.7022649809336,449.07165739458276,446.12909360596,444.17014174453016,441.74152240847553,439.85544792724147,438.7029632021895,437.2722788648499,436.26309261271734,435.78976092453246,435.1773353018075,434.88642894873107,434.9771421175974,435.0256144035902,435.3135810615618,435.86496042515626,436.4365797925829,437.1812157914797,438.10077902632185,439.07578445594174,440.170424829781,441.3757964463717,442.6494718449557,444.00018365893845,445.41731897122656,446.89710306732496,448.42015157661115,449.98162516594147,451.5846946321286,453.20483359146334,454.84872766706115,456.5011938759057,458.1510295105203,459.8206713989218,461.45715587253613,463.0769901149311,464.72109923045355,466.2847886104652,467.82271223932247,469.395733006501,470.83845046332186,472.2506570272045,473.7132881638384,474.9960580773032,476.24746354300703,477.5674234926901,478.6607551910568,479.7253864018564,480.87807167897483,481.76279743237217
T21000logg3.8,765.0359314568457,746.6262460055513,734.3296032460643,715.5159115585253,698.9541347393848,687.6629465069294,671.0245391533168,656.4404177251752,646.3328279829418,631.9106486298016,619.3230109554919,610.4865541040641,598.2265197484678,587.5747971523595,580.0269473988358,569.8074936757147,560.9739881287024,554.6782087161857,546.3320420834515,539.161527478447,534.0424311224443,527.376323800103,521.6929789593911,517.6500918516682,512.46060890959,508.0816435186321,505.0010472720552,501.08698082530725,497.83306752215685,495.5967461889676,492.767868718761,490.4706401690699,488.96350983525736,487.0461695708272,485.5519819659785,484.66585847689555,483.5039734185267,482.6743538872862,482.3091943489448,481.76306250525295,481.47357047337397,481.5373309795277,481.4823768806915,481.622102477927,482.0308956385302,482.3570481292077,482.82747541280554,483.5051665176105,484.114691695319,484.8279692131892,485.70521786324707,486.51102006355416,487.38841502184204,488.40171747483663,489.3259750774975,490.29688814490424,491.38802685329773,492.3612807195166,493.36246100788463,494.4781355539368,495.43907129685766,496.41479621943154,497.50701993957136,498.40295038559367,499.30533392492026,500.3319186094696,501.1186924003875,501.90781032237726,502.8327472415348,503.47520848792107,504.1195709625602,504.91369018163186,505.3858747390792,505.86280205908025,506.5043614504151,506.7901712336098
T21000logg4.0,987.3829625906175,969.1780902538679,956.8923000070718,937.9451317720246,921.1048512390083,909.4946847186515,892.240110875664,876.957157620179,866.2335110190353,850.7873799052553,837.146764626659,827.4361760366272,813.8174107685664,801.8231441684387,793.1843738511214,781.3410866186257,770.9376557489783,763.3763588298601,753.207196519972,744.2979646273501,737.7802628515304,729.1518384532321,721.6135472245439,716.0774162348534,708.8380195487189,702.5329252070557,697.8981935249888,691.8891183137449,686.6744364314015,682.8509205830254,677.9149492431897,673.6502853040222,670.5444499258201,666.531742848887,663.0833378745655,660.6024479585811,657.3729020078771,654.6154574780787,652.669787212093,650.0936464592107,647.9107445152441,646.4145404601444,644.3725757536307,642.6572806783206,641.5297469980469,639.9135523860432,638.5682622799989,637.7338909954431,636.4448629704591,635.3805465015756,634.7689102455557,633.7174415528158,632.8530052921208,632.3985756602627,631.503710673386,630.7659124530211,630.4083115045696,629.597579410523,628.9208960898366,628.605063843551,627.8148560350784,627.1421864865163,626.819210957452,625.995649200015,625.2788616504895,624.9066814357705,624.0055592459154,623.20542944156,622.7490549730619,621.7358700448002,620.8222383804568,620.25412327443,619.1040621153285,618.0558038700394,617.3560385920613,616.0540156069849
T22000logg2.6,629.5079026320525,586.3089682322309,557.4491066616451,514.4094786196728,477.1830306127675,451.80379981448215,415.4215384035182,384.12164743711764,362.4378611844737,332.38289486652667,306.6677750304293,288.63746199684823,264.3701177859337,243.73816610369767,229.15827084126946,210.04192175933943,193.9203937082295,182.49523581174543,167.8688567962686,155.67238554930032,147.06259808717033,136.2866320427288,127.45299596020602,121.30797443233348,113.78816406325586,107.79640575693136,103.77381479110807,98.97284378420173,95.35341945546921,93.13267497697161,90.57780712052174,88.91980660011224,88.21271591633227,87.50107892616312,87.4561025800747,88.01354070784569,88.81133461886452,90.09156109910985,91.7042654366397,93.74011342591552,96.11121501552584,98.60579488987415,101.65910414738164,104.92854487625688,108.15958796084762,112.04487795526857,116.04723508293687,119.88672813809717,124.4383810769341,129.02333182436175,133.3517869330697,138.41510935584932,143.4405204270137,148.14190785040594,153.56879474996228,158.89781491186113,163.85789863714544,169.50585904046383,175.0064188504066,180.11310520422086,185.8463945757945,191.39338752716668,196.53919043250485,202.2326381308731,207.71171214362124,212.79729578448715,218.3399795582665,223.65066461444803,228.58766423954827,233.8852789397544,238.9432263034394,243.65632785922324,248.63321833303925,253.37230506777396,257.8013578726642,262.4031712292413
T22000logg2.8,458.3872094322699,427.29268632783476,406.6364471616761,375.8634617433767,349.34203478810804,331.3801829677415,305.6917393182698,283.7078330605899,268.601037062501,247.76086482338968,230.07032406796012,217.79583975814748,201.4118484544452,187.64682273204076,178.05800241329257,165.65265434326443,155.37813965720355,148.24830534931633,139.30894361602373,132.0658607146086,127.1242646785921,121.14088945199433,116.4770374464895,113.43631359020063,109.92667925993577,107.41739885195757,105.99367278041007,104.51926997680798,103.78084831188721,103.70833080036213,103.88498307011265,104.5837653879272,105.62563388130037,107.12941317450955,108.98592797169694,110.9403463596772,113.5071005965127,116.29460449082839,118.9953955447425,122.41509932985612,125.95304229753539,129.26579342368439,133.37201228910496,137.5159413958818,141.33107864768874,145.98781246165382,150.6168611677628,154.84061432411661,159.92894932432608,164.9348196530441,169.4809874624473,174.8894815771446,180.16889121151476,184.9531693964705,190.57338087855038,196.0251126065985,200.96311367438315,206.68852582301292,212.2129326968919,217.22024822526822,222.9474867112505,228.44868145996642,233.44308129171355,239.0756682592697,244.46493710423877,249.36942430355728,254.82083823056206,260.0193976045258,264.7646871337123,269.9608466912028,274.9022099596541,279.4289024909211,284.31068433266574,288.94313035168864,293.2040610295415,297.7298363179846
T22000logg3.0,436.60331154832886,411.54280165321865,394.83166389414833,370.05118445793266,348.7340157263652,334.2428497431304,313.6336334664514,296.04566943810096,283.9190424467507,267.31254381202956,253.2776028164765,243.51536441003913,230.61539183343524,219.85243271350896,212.34973312861197,202.77986824958876,194.94201833430745,189.5197321344653,182.8602344821746,177.56753326927407,173.99982082031005,169.8200320507147,166.68797710085138,164.727302037139,162.61219088995387,161.274059717702,160.67186639158157,160.2407826657753,160.36325769851442,160.8855972156255,161.80432700863474,163.0972821210738,164.53555878597817,166.52318990621637,168.74470492893872,170.9220184691076,173.75103741142496,176.70604431227883,179.47767929701803,182.96831447896918,186.50250611389245,189.75224101607185,193.76321951351355,197.75436707833822,201.3884493360421,205.80599995805622,210.15321928387834,214.09249227443848,218.81814188777108,223.43180749517205,227.60411377794648,232.54606636205418,237.3408102623539,241.6756926323591,246.74376687785838,251.63535171249012,256.06188931818065,261.16756295142426,266.073326006495,270.52079556896666,275.5785432238618,280.419349364831,284.8191154334253,289.7496563417397,294.45275723286585,298.7408407040377,303.4735827651367,307.97488949265806,312.0940739382872,316.569449891375,320.8158099055564,324.717786796237,328.88938779814123,332.840454147937,336.4876830105084,340.3243653883322
T22000logg3.2,485.3494700220634,462.5462921558493,447.3456684154568,424.7278524845057,405.2264690664912,391.9716346758451,373.04840126731955,356.85724318648363,345.6923485013984,330.33999993540874,317.32670252351994,308.27000476136834,296.2497997917831,286.1853912510861,279.1599596526729,270.1548766153278,262.74457513236126,257.6022909059987,251.2476996842575,246.15914533642209,242.7043107703508,238.61733998910682,235.50672230933614,233.518799094164,231.3244490094706,229.85949445000367,229.11377751679927,228.46529431707418,228.34189440214527,228.62537238592776,229.2171365894956,230.16964668969968,231.29170104048512,232.86535551313153,234.67054062891862,236.46806970781628,238.81197834260868,241.28751424819896,243.6252048566667,246.5695418216365,249.56884557704726,252.33615484310548,255.74560978001654,259.1512977767316,262.2580933921732,266.0233114616955,269.7387946101717,273.10935763356963,277.13732654740346,281.0783664528713,284.6451218887299,288.8507305659004,292.93850857092576,296.63682171264526,300.9381903865169,305.096417449141,308.86251386389284,313.180088427572,317.3345796937416,321.10542806971995,325.36306738637677,329.443399447841,333.15825536959375,337.28570258020915,341.2274617748879,344.82989292148187,348.76501840524844,352.51185564544437,355.95165046563085,359.64236707089674,363.1477983507525,366.38270023771435,369.788931175784,373.0182843155836,376.0158989691331,379.111511666119
T22000logg3.4,615.2619015077179,591.9691165506812,576.3684540125624,552.962201185382,532.6206416296611,518.7194000533658,498.6849451483903,481.38250498627116,469.3722244260717,452.6661267590962,438.338314930422,428.2803552856172,414.7306475308434,403.2056821971533,395.06171658997846,384.4083559316342,375.4415751740668,369.0993942275526,361.02869271690514,354.33303205082,349.63104686488686,343.8062134440207,339.0787734699864,335.8283398119633,331.9142330777533,328.85716473469716,326.86106661054015,324.54181946252277,322.8768011788148,321.94306943643227,320.93377779479886,320.4116086973094,320.36341410537796,320.4164577589437,320.82155937880503,321.5026602947605,322.408838508159,323.5594185721649,324.835645120948,326.4210666367086,328.1656608868553,329.9232223625887,332.04436934387553,334.25748848168956,336.4002945387773,338.9375271715293,341.5128473982093,343.9577271924592,346.806833454446,349.6498924222331,352.32124399894343,355.38646477599775,358.4091720049254,361.234930080962,364.42555878855256,367.54421987753983,370.45454845124243,373.6846717134552,376.8199577020246,379.74753847327395,382.93704778513245,386.0155468152035,388.8970902681144,391.9739874709477,394.93026581991313,397.708410800513,400.61068137810196,403.3889011774476,406.01379417817986,408.690636611906,411.24573477696464,413.67625253491684,416.0893704094265,418.38838771446484,420.5935599970533,422.7184898121081
T22000logg3.6,595.2189455905587,575.6919007814124,562.6624988942498,543.0460817786281,525.9831793475234,514.3692209507449,497.5649289207246,483.03841227793845,472.99842906361545,458.9743809379618,446.936767107806,438.5262888892118,427.14865572064303,417.46622471452554,410.66030161938335,401.72263297404515,394.2000546786083,388.91178390271943,382.1592596535933,376.5618604835869,372.66047131625317,367.81418418492825,363.88983241330715,361.2190370995857,357.9975132927855,355.4952268571771,353.8894672168678,352.02533624091745,350.709009408949,350.00607137684375,349.2571244052924,348.91473509143106,348.96476715104296,349.1200847666333,349.5674088990107,350.2372848302654,351.1169216047091,352.1965400256251,353.3702156402239,354.82200769425697,356.4003795889918,357.97747705855846,359.8728961491233,361.8368071037216,363.73053133211937,365.96086302456854,368.21366457830743,370.3484099000215,372.81966198159085,375.2767224592455,377.5849110289496,380.2132541742787,382.79807316673435,385.21736857032164,387.9259397635982,390.5681249595329,393.0400677135839,395.75835275188746,398.39323684495776,400.8631148877502,403.5269589331862,406.09581757183304,408.5130630157399,411.0653897935398,413.5162466578758,415.83527156160665,418.2269603705857,420.5155302974532,422.6966972896784,424.8876845183096,426.97841563526987,428.98912656820255,430.94943018835147,432.8164737994828,434.6322256228276,436.3428851833334
T22000logg3.8,617.379897967894,600.3758371833213,589.0180135933675,571.8333181972059,556.8267925976985,546.6002873941645,531.7195259928951,518.7982387175442,509.8545661587623,497.27994778471265,486.42986528904623,478.83424986653444,468.4800082690862,459.6124364147837,453.3617638136411,445.0777599233307,438.04896506216033,433.0862982690354,426.6776586343004,421.307045076855,417.5361569223106,412.7830979620176,408.8708983009903,406.17094518098963,402.8463859694367,400.1891411786964,398.428000000909,396.3119354623605,394.7144897822874,393.75955084934355,392.64869606332,391.93206239349905,391.6577508331322,391.37158368351356,391.37737271189957,391.66974980220823,392.0512971980982,392.6411996757375,393.3985224393255,394.31147082248634,395.3648454859512,396.4964638420083,397.82263181682396,399.23486412983283,400.66049815738336,402.2981583161622,403.97848086908783,405.6270019589939,407.4873129309047,409.35570312158006,411.16312298357207,413.1669713027941,415.1514838829466,417.05910999190274,419.13467145145034,421.16979204006094,423.12314370187784,425.2052974482037,427.2315216502001,429.18018467748715,431.21052615751984,433.1747499410282,435.07287444523485,437.0004475847347,438.8564812992928,440.66338043097693,442.44500969730785,444.154052315021,445.8347987628768,447.43583485436227,448.9672787221801,450.49358187847395,451.8885629709571,453.2205958112487,454.57153953390383,455.7451826670429
