,vsini60,vsini62,vsini64,vsini66,vsini68,vsini70,vsini72,vsini74,vsini76,vsini78,vsini80,vsini82,vsini84,vsini86,vsini88,vsini90,vsini92,vsini94,vsini96,vsini98,vsini100,vsini102,vsini104,vsini106,vsini108,vsini110,vsini112,vsini114,vsini116,vsini118,vsini120,vsini122,vsini124,vsini126,vsini128,vsini130,vsini132,vsini134,vsini136,vsini138,vsini140,vsini142,vsini144,vsini146,vsini148,vsini150,vsini152,vsini154,vsini156,vsini158,vsini160,vsini162,vsini164,vsini166,vsini168,vsini170,vsini172,vsini174,vsini176,vsini178,vsini180,vsini182,vsini184,vsini186,vsini188,vsini190,vsini192,vsini194,vsini196,vsini198,vsini200,vsini202,vsini204,vsini206,vsini208,vsini210,vsini212,vsini214,vsini216,vsini218,vsini220,vsini222,vsini224,vsini226,vsini228,vsini230,vsini232,vsini234,vsini236,vsini238,vsini240,vsini242,vsini244,vsini246,vsini248,vsini250,vsini252,vsini254,vsini256,vsini258,vsini260
T21000logg3.2,15.705737456499573,15.06165420665457,14.494991600352307,14.08822515688652,13.517669062685254,13.017394101555105,12.652231258897054,12.154981540184526,11.720248198647935,11.398338898456682,10.971083515589278,10.598428142274367,10.319036682530372,9.956271247588646,9.64047844241042,9.401139135763888,9.09614652943694,8.831107096651252,8.628312046347913,8.374007580478358,8.153437069120733,7.983249977665009,7.77283926183754,7.590789736277657,7.449315425471196,7.2766489420615175,7.127771629508318,7.011422900902151,6.871158832716286,6.750860006010514,6.6565096065531915,6.544178567107117,6.448610335689751,6.3736042809649,6.285484636394636,6.21142841216388,6.153518788719198,6.0865050527168645,6.031255853538213,5.98852945893996,5.939970481317685,5.901176670099205,5.871938467417582,5.83946457318535,5.814999664314697,5.797677970794381,5.779124582272932,5.767045924650804,5.7601637234103595,5.753551387258309,5.752082014553464,5.754250996673436,5.757777705046447,5.765304942343001,5.77523243590132,5.7872819309998755,5.802356440383459,5.818849608261239,5.837969044320553,5.859280904851364,5.881230904839817,5.906102878980992,5.9324723404013255,5.958849417407382,5.988294656603018,6.018660067761439,6.0485149263431355,6.0814696582219705,6.114870107896816,6.147331994112519,6.182836623347551,6.218407287863064,6.2526836895109295,6.289874491143732,6.326841532839076,6.362214573459394,6.400323447099892,6.4380063852581495,6.473836432764859,6.512205045594968,6.550032908549829,6.585781071110116,6.623888515263528,6.6614282032229974,6.696683013602598,6.734178671854937,6.771206659205084,6.805657404796873,6.842367033061396,6.87868288577579,6.912317500399453,6.948229283245918,6.983738681839246,7.0166801231166325,7.051862023272163,7.086610455640676,7.118953743066565,7.153489997381639,7.18752180885974,7.219361389921764,7.25330699141083
T21000logg3.4,15.850343297408642,15.234912238131837,14.692339999046148,14.302745321787256,13.754369689586337,13.272424160669305,12.920429869259868,12.439278968888434,12.01753531200713,11.704950212379009,11.288377485696019,10.924026767240948,10.650498264331693,10.293861326037593,9.982492986044253,9.74609794785447,9.443642627017176,9.18003360794949,8.977903961650616,8.723537959972958,8.502277332986337,8.331129100956636,8.118919930940583,7.934786521061708,7.791281693259403,7.615749211653226,7.4639603545762885,7.344951530796818,7.201250434402135,7.077610205008632,6.9802821167029485,6.864265068358185,6.765190464685268,6.687096835787435,6.595254447434099,6.517693374255919,6.45671652549791,6.386056574001043,6.32738623809249,6.281677692076321,6.229600699741302,6.18751611392948,6.155415342079937,6.11958861695465,6.091989085208024,6.0719433263983476,6.050200560338258,6.035132362908238,6.025655444903958,6.016001447910649,6.011679202722817,6.011375260593905,6.012001304746494,6.016802134584755,6.024368507548429,6.033636799488452,6.046088485432376,6.0603112152712555,6.0767381708503,6.095502111076907,6.115245707448528,6.137485079087975,6.161356266873492,6.185567269630027,6.212415499119879,6.2403149260185815,6.268026004038609,6.298405931504022,6.329361876523227,6.359690074001296,6.392636084262607,6.425782144353152,6.4579305363664234,6.492583313547086,6.5271510754535775,6.560403762564947,6.596002244492788,6.631318691770929,6.665042337896839,6.700940192994636,6.736444106796919,6.770109172747651,6.805792431477138,6.841055273374855,6.87425602816163,6.909378253111381,6.944186806923556,6.976612155793037,7.011000558984648,7.045155960352683,7.076783709231993,7.110417073889824,7.143817455819697,7.174760798684294,7.2076977359686,7.240375637052821,7.270725356722232,7.303043877522518,7.335036488607383,7.364886259093904,7.396639863423366
T21000logg3.6,15.790690125249073,15.209838071147182,14.696667070495273,14.328627663656192,13.808343216468636,13.350010231655064,13.015609186931625,12.556341164299093,12.15274846696197,11.853866382434196,11.453558858440395,11.102480558667672,10.839076988610975,10.493880413806261,10.191658315532,9.962295556464388,9.667371541856737,9.409613833043027,9.212003784710916,8.962174605500692,8.744273294948169,8.575721639495974,8.365878501457095,8.183318023166125,8.04101718792274,7.866357427775447,7.714926588946058,7.596163985852761,7.452348033711726,7.328269772898491,7.230551587061825,7.113782491867713,7.013759215476851,6.934860101268358,6.841855086184645,6.7630194716993834,6.700964190946775,6.628878925682034,6.568731667295134,6.521765009522288,6.468096803291248,6.424404181354316,6.390920000521314,6.353382273776093,6.324082650523179,6.3025581964107396,6.279023152722961,6.262196919637708,6.25117216728042,6.239665921563419,6.233538891363252,6.23162667056991,6.230348653267976,6.233305798315016,6.239207744680546,6.246526409602666,6.257097694349341,6.269600691099944,6.284029088268907,6.3008735973034895,6.318839255693555,6.339024465111207,6.360932845900289,6.383304194851516,6.408043298517943,6.433935305802917,6.459744944345292,6.487961276778368,6.516867801084015,6.545235652282232,6.575970383755756,6.607031111649389,6.63716727617227,6.669569404128637,6.702026628717444,6.7332272514325595,6.766558293004689,6.799757750284119,6.831409842006686,6.8650425056932995,6.898438828454214,6.930031318117596,6.9634720479073255,6.996648255082266,7.027800287783991,7.06071760829857,7.093456288052526,7.123883329025462,7.156112962270315,7.188277691630335,7.217906730707832,7.249426359033754,7.280914062108802,7.309853026249418,7.340716094082948,7.371531884179095,7.399885818383581,7.430162839251413,7.4603345053104375,7.488196789369174,7.517940218867699
T22000logg3.2,14.264879022862479,13.653687531874297,13.117605750506463,12.730041356694901,12.191499743675326,11.720939019156566,11.374965670959712,10.908676799662715,10.50263399479228,10.199771468006249,9.802295296403456,9.457184870760589,9.196564921105017,8.862244306257745,8.572687026013242,8.351659066890216,8.073585039459063,7.833292663708251,7.6481399903241645,7.419058276624663,7.221590850863564,7.0681831671153885,6.881148035729073,6.720439505090423,6.594721652289461,6.4435067180592975,6.314180949713225,6.212482900378484,6.09177953571611,5.989280965630398,5.9084550313271045,5.813863368155225,5.7344167959096035,5.67182582124397,5.599737272412251,5.54023513446519,5.493685173646091,5.441121110322998,5.398967043908621,5.366602409223974,5.331023794946761,5.303972033078533,5.284158417418788,5.263320627812776,5.249364125321816,5.2406049088042215,5.232472687747286,5.229789040785404,5.230687936226748,5.233418455018833,5.240362926461568,5.249626408593698,5.2615698042281185,5.276667337091554,5.2931023257120104,5.312777142281439,5.334696683087148,5.357198751161814,5.383272640002074,5.410819385749405,5.438368153224938,5.469651207405345,5.501759196677429,5.53341319178779,5.568841896365658,5.604555145375221,5.639446753553402,5.6780526555938975,5.716495190131843,5.7538175899812245,5.7947131860240715,5.835085963681302,5.874096573621339,5.916479062918756,5.958054212241982,5.99808307757339,6.0412334412366295,6.083420964815468,6.123817251778462,6.167125180352955,6.209474665486944,6.249658541330643,6.292643995861735,6.334632345406394,6.37433705563934,6.416669015622599,6.457962017046941,6.4970126754241715,6.5385161666583125,6.578951367923443,6.617281763138704,6.657930725184644,6.697497236173971,6.735117898675073,6.77495815011255,6.81370749967248,6.850667508466085,6.88976481260912,6.9277665972000255,6.9641057257579275,7.002502630693109
T22000logg3.4,15.230519390545064,14.624410833125202,14.091629762073731,13.705057129550404,13.167000755435915,12.695749702760049,12.347853942267259,11.878098351713689,11.467948591173062,11.160597536266671,10.756370355162325,10.404341862127703,10.137077884142451,9.793453359397624,9.49485083127824,9.26552695505968,8.976376333323502,8.725625352263988,8.531073268956943,8.289886920771389,8.081204853055263,7.917810285927391,7.718298780567993,7.546171152175737,7.410316668319633,7.246738851223311,7.106170677301378,6.994491213301092,6.861820986417224,6.748478939945627,6.658004234599101,6.551993073804663,6.462215923337283,6.390399868369765,6.307489438697881,6.238206721946459,6.1828896600979775,6.120112117118461,6.068736152525009,6.02807339021253,5.982892318383572,5.947174865749144,5.919531958183455,5.889680500660682,5.867589918407288,5.851447369038095,5.834844684312899,5.824508033840658,5.8184204818533445,5.813146602597085,5.812847397230267,5.815450440790451,5.819763471252681,5.827943936798857,5.837965599620751,5.850302959697056,5.8655676239861,5.881841050305168,5.900809188391393,5.921909545315703,5.943362145031805,5.967711698478491,5.993531971694143,6.019173004520304,6.047791348966848,6.0773355577098584,6.1062587308131775,6.138146506140448,6.170511430457221,6.201882548350937,6.236130994293008,6.270498733009102,6.303564285524398,6.339363726655672,6.374989916452372,6.409089803747603,6.445722266314219,6.4821753711801655,6.516506188368286,6.553363874407629,6.5900310700973925,6.624169559288062,6.660762804065617,6.697114674279463,6.730786454654155,6.766776969015863,6.802498146779608,6.835494394531873,6.87070678985653,6.905651312222719,6.9379000741433545,6.9723130973517105,7.006466944996495,7.037997279252896,7.071673398483146,7.1050984584198265,7.135983636715214,7.1690056588856095,7.2017716366494575,7.2320865501808465,7.264515075858118
T22000logg3.6,14.6084252466913,14.044835689275773,13.548669423635609,13.191109271273262,12.690087061438945,12.25046490546493,11.928213774735529,11.489875845502628,11.106374431818136,10.821109748744249,10.4429849580297,10.11297204270931,9.864349080941306,9.542072551109696,9.261395874509487,9.0475739791415,8.775705194918324,8.539423635628774,8.357649758840935,8.130413617532492,7.933377188401806,7.78048465418237,7.592231626371407,7.4294754188351995,7.302253223864629,7.147804098173298,7.014828439827329,6.910289417912075,6.785112953740689,6.678003584454992,6.593503700395983,6.493745263297084,6.409173937476868,6.342429920697499,6.264831518099334,6.199969150412876,6.149009087641901,6.090795279844858,6.0432086478999265,6.006306453491801,5.965061491458364,5.932600723069514,5.908197795852864,5.881747058083239,5.862463940593002,5.849110758683038,5.835465168939373,5.827569139960634,5.823896202178528,5.821220560918096,5.823065190117822,5.827776591940687,5.8344012359294055,5.844490420047929,5.856375540479153,5.870792735626005,5.8877727239651145,5.905704716402348,5.926547518961393,5.949190092913715,5.9721163278343115,5.998145751265097,6.025341037264003,6.052281464798879,6.082393925991093,6.113154541877599,6.143215802281216,6.176428609271559,6.2098662302243035,6.242232126664712,6.277649971219867,6.312962742422376,6.346888798490786,6.383716646162884,6.420196302038434,6.455015389995811,6.492555517996629,6.529584327205388,6.564717733348194,6.602382419317939,6.639495040834409,6.674415884885137,6.711745335795445,6.748608767204859,6.782909522046734,6.819604523002611,6.855862509444497,6.889446241958563,6.925363149568341,6.960839484145178,6.993701995540682,7.028826038513535,7.063488592974256,7.09567953492243,7.1300668805914755,7.1639575176714665,7.195548459042527,7.229266737109608,7.262452821801127,7.293492588228923,7.326590852914868
T23000logg3.2,13.31609660603934,12.726679451020468,12.210490063437073,11.834439388751376,11.315573621001418,10.862992790927377,10.527583740307414,10.078966014436622,9.68907567276601,9.395865164620213,9.014205776185328,8.683564294375678,8.431759008545706,8.111615189706521,7.835052737649692,7.622122556622331,7.356832151795724,7.128290383512133,6.950653679428725,6.733193571689257,6.54643624827309,6.400079338317307,6.223699465559217,6.072837887702001,5.953803931228823,5.812456921876188,5.692252700640201,5.596940034054098,5.48541645299893,5.391396023804038,5.316685770278316,5.230649932403309,5.159096206674664,5.102365281921162,5.038248403059151,4.986083031093436,4.945135679577827,4.89997129913818,4.86460536133556,4.837570914096385,4.808832013809294,4.788032809805426,4.773269361700661,4.758735551611775,4.750520035854728,4.746531879609261,4.744195915433163,4.74676765013447,4.7521627420574015,4.760210912046552,4.771950592394863,4.785438496646473,4.802251233497136,4.821716033577179,4.842119644649892,4.866267592769816,4.8921816578053345,4.918434808895681,4.9486578799047125,4.979895940494316,5.011033511042494,5.04622082656431,5.081785896464671,5.116925117504856,5.15608286551075,5.195071600824554,5.233399585202375,5.275618779986097,5.3171565043446805,5.357957748015956,5.402400744297792,5.445918181535863,5.488300865800515,5.534205417085342,5.579003527619343,5.622333006637799,5.6690166198383265,5.71440199737393,5.758194685549872,5.8050762730564855,5.85049949505499,5.894308434741213,5.9409153496019265,5.985981223947009,6.029420163276006,6.0754182174927776,6.119856827812845,6.162665661264402,6.207866429045723,6.251527331407422,6.2935991774543565,6.33794799587344,6.380769044651279,6.422114630812757,6.465634504275755,6.507672486807902,6.548296146608862,6.591027763143445,6.6322878737823805,6.672252997450398,6.714222717787095
T23000logg3.4,13.530055271954488,12.957339118144354,12.455340783642667,12.09010281697372,11.5850245975219,11.144045759812684,10.81765816545315,10.380060284392995,9.999349992423332,9.713409772559604,9.340269174002568,9.016638193801898,8.770477385640191,8.456668626575025,8.185236675599644,7.976498779403212,7.715690321534666,7.4906949260703,7.315993016442994,7.101488456956393,6.916984980772728,6.772509367001706,6.59785961861506,6.448203194020361,6.330172901563318,6.1895513408742175,6.069702151060209,5.9746654222097275,5.863074543448664,5.768742881266134,5.693722712420348,5.607007918138218,5.534626629107276,5.477118544698879,5.411848664101599,5.358458103195556,5.316359784071757,5.269672847004709,5.232770433165163,5.204277871198929,5.173718393527384,5.15113492471763,5.1346559528485916,5.118058944640756,5.107860690211847,5.1019411506249,5.097353478688803,5.0977932912507,5.101081854808676,5.106736691674927,5.116233117706994,5.127473044434966,5.141777350158969,5.158907549224745,5.176937025390379,5.198470481848448,5.221966733403354,5.245722909732791,5.273225297905633,5.301961372366287,5.330471722447492,5.36282139089615,5.395792905608324,5.428163463067371,5.464357032074179,5.500656948126511,5.536064110544022,5.575189765982977,5.613964554860487,5.651675271181152,5.692903447122348,5.73350128181815,5.772711216435929,5.81528243380757,5.8571211956523825,5.897091624194666,5.9403364868786825,5.982709914018466,6.022996205447515,6.06635417168785,6.10871995571269,6.148911864268242,6.19193874504293,6.23390587167766,6.273665613894033,6.316057793562628,6.357377799856232,6.396480595192971,6.438077481378404,6.478631322319256,6.516989407870572,6.557759439218852,6.597511019502139,6.635143802833917,6.675121821900273,6.714084326912999,6.751061773668456,6.790300277031258,6.828535636406267,6.864885605327461,6.903421521349482
T23000logg3.6,14.007188705686522,13.446288057608278,12.954265560252,12.595492031066412,12.099147333436608,11.66537890617632,11.34352388512905,10.91172596029608,10.535632889073446,10.252361054647245,9.882378836998138,9.561062374840512,9.315878231909952,9.002980846457179,8.731930879572326,8.522727106494811,8.261032677877344,8.034884824814773,7.858559947197815,7.641798121630101,7.454975365575091,7.307991112471718,7.130094308836885,6.977287008336582,6.85611545701747,6.711588370922573,6.588049697723238,6.489465135327091,6.37358498377701,6.2752558907510565,6.196464085315514,6.105270074453335,6.028745056297294,5.967371966897117,5.89757092979387,5.8399999691913935,5.7940319371215265,5.742842712369988,5.701792801008132,5.669483506116023,5.63450993251749,5.6078612531548675,5.587657185497028,5.566769821834426,5.552616834424386,5.543085682085563,5.534349195433304,5.530962095916635,5.530766792304446,5.5324238233886085,5.53822796166897,5.546114334803878,5.556567432933712,5.570135067901216,5.584933943657611,5.602745534062603,5.622789014876627,5.643414036820323,5.667289258109429,5.692651084875628,5.7180965115454345,5.746880225361512,5.776524588394,5.805863311415086,5.838520701483401,5.871514026510993,5.903899439576928,5.939498732486992,5.974944949478411,6.009654109831338,6.047349726382084,6.084713858886977,6.12080717230327,6.159838827715508,6.1984323788575475,6.235270275948092,6.274965878384266,6.31407897986119,6.351209750177763,6.39100342262113,6.430108301346148,6.467095279513969,6.5065427933598805,6.545260170857779,6.581763254936667,6.620572850799849,6.658657491661497,6.694480133038125,6.732513979552802,6.769843330523071,6.8049298479901985,6.842165249528612,6.87869879833686,6.913094305976467,6.949576795875237,6.985387535064939,7.019113462930152,7.054898066081446,7.090003602407128,7.123140636530836,7.158268284091095
T24000logg3.2,12.747886943235684,12.177741136830232,11.67848028068942,11.314843519801197,10.81324574407377,10.375833080693518,10.051782813550052,9.61853788734443,9.24214928562608,8.959239784732572,8.591192248839382,8.272506423828666,8.029980650229213,7.721850775646666,7.455850534052514,7.251253231914457,6.996573774392527,6.777382098183867,6.607240148256476,6.399208380058309,6.2207870940766945,6.081214990857347,5.9132923887496425,5.769921569465854,5.657073150544982,5.523349184728975,5.409907111940273,5.3202555119525305,5.2156331661025215,5.127738225404703,5.058222303936585,4.978443059319546,4.912435369075464,4.860465104085414,4.802003059682624,4.754840142666343,4.718237449061007,4.678158845945872,4.647277269638646,4.624183300319391,4.599984120730634,4.583173271938102,4.571956783101921,4.5614398449840685,4.556738649205022,4.5559155267249025,4.557107088621359,4.562752793364744,4.570952270925487,4.582084046348279,4.596497046756416,4.612458059627764,4.631955444423666,4.653735036733826,4.676314876729425,4.702797467620519,4.730710324432495,4.758879458880725,4.791136391360155,4.824100728800377,4.8569323190003395,4.893903120790202,4.930971543194296,4.967629117953679,5.008379890282584,5.048704481696169,5.088426970358378,5.132112096202449,5.174875537435456,5.217000863942728,5.262840459679513,5.3075101579451305,5.351203610816474,5.398478415117836,5.444388193673641,5.489052677267093,5.537109935056425,5.583602758989758,5.628766021268816,5.677044480194515,5.723583818204873,5.7688169972947705,5.816855368115723,5.863056951691509,5.907978884352529,5.955447912781882,6.0010513220063775,6.045397738434538,6.092107380892247,6.136965971210454,6.180623400948712,6.226515609504927,6.270567293936319,6.313537022263745,6.358626306025234,6.401919830336371,6.444200301177788,6.488521927866971,6.531055428042779,6.572705767896837,6.616278986758401
T24000logg3.4,13.175380156956042,12.60488595426579,12.105613532781085,11.740581976297793,11.238520427445438,10.800961441476492,10.475479249154015,10.041668048818515,9.665030751298751,9.38070314928831,9.012031842431373,8.693022521772747,8.449119812198928,8.140309130851529,7.873891639698026,7.667938333126423,7.412461448651167,7.1926852826906105,7.021137985162673,6.812075964527476,6.632794307712945,6.491665942029447,6.322368468542451,6.17778025537935,6.063144939912167,5.927653786825055,5.81261561568255,5.720917092707705,5.614144535605517,5.524294841386395,5.452479687129364,5.370208366499252,5.301926348359721,5.247431088003624,5.186183061228998,5.136468669718882,5.097143959799239,5.054028273244151,5.020363618372901,4.994383529906224,4.966948710785723,4.947174261779651,4.932944095584426,4.9190409382702365,4.911240596156723,4.9073089101480045,4.905005457219966,4.907450269950704,4.912470569737215,4.920023845306038,4.931159518144502,4.943887233230597,4.959735172352635,4.978168276092021,4.997458784182921,5.020216943694887,5.044710968536148,5.069523623328725,5.09797033708337,5.127434710929403,5.156826501229105,5.189888234016833,5.223361362006556,5.256477665238325,5.293205369917539,5.329814277542571,5.365892736483508,5.405427029038844,5.444426624604477,5.4827071448918945,5.5242610432941985,5.565114001328807,5.604755282728588,5.6476103638864386,5.689560613878971,5.730056909871174,5.773567876611235,5.815995482997776,5.856854067168222,5.900482409446202,5.942919764893549,5.983690046615518,6.027008778344593,6.069083126676319,6.109433445501207,6.152150252441049,6.193604458438081,6.233338168245798,6.275300079240363,6.31599939559124,6.355057135534851,6.396238521697521,6.436208619889599,6.474558908432531,6.514996467845502,6.55418936386689,6.591967381718482,6.6317151010009265,6.670065914629319,6.707427498640057,6.7465204700882495
T24000logg3.6,12.917267453586874,12.38805357743059,11.9245021731575,11.586350016050483,11.119958839095478,10.713086900831954,10.411123115311177,10.007447132152418,9.6565984851967,9.392354392831294,9.048640426115973,8.750892075418506,8.523782741575221,8.235296886662054,7.986122894805754,7.793960920742383,7.554806610815817,7.3488326021657535,7.188447842994279,6.992371519111469,6.82404190978524,6.6918597016572114,6.532827649924503,6.396869184018734,6.289344022898076,6.161927401096881,6.053652851630281,5.96756670948105,5.867123143594581,5.7825520299499065,5.715139813183824,5.637824361572238,5.573661084625606,5.522608539306036,5.465248834797375,5.418749107992913,5.382103908519345,5.3420408652893805,5.31088403054347,5.286971964041759,5.261926411714783,5.244099602186759,5.231439910512099,5.219402029043327,5.213110051027609,5.210349301751233,5.2094995985620915,5.213110981919373,5.2189836250163255,5.227668465879113,5.239705537947977,5.253032325819856,5.269762674039966,5.288891999447114,5.30857660902805,5.332010184538138,5.35703213890298,5.382061194951214,5.411000709468097,5.440844695428568,5.470285846907062,5.50366158232457,5.537371130563238,5.570369539191974,5.6072321648575665,5.643943522797665,5.679724698970405,5.719215602209327,5.7581255877872755,5.795988851905806,5.8373225689943276,5.8779447436605095,5.917000163599958,5.959464936174818,6.001089170066589,6.040804630606277,6.083774124434961,6.1257583171754835,6.165695941493245,6.208648973907261,6.250527139498633,6.290265595557799,6.332793627725582,6.374217618457461,6.413439118861022,6.455270173604853,6.49601117567961,6.534526505669609,6.57552595518146,6.615463969720811,6.653220315414605,6.693364800406657,6.732450721525315,6.769492546237505,6.808820586806638,6.847110771028619,6.883468480819754,6.922034959318804,6.959536950439287,6.995297223530496,7.033141329852282
T25000logg3.2,13.5123733361532,12.935004471894244,12.428588957107173,12.058702822609469,11.547718485922513,11.10125557776516,10.769510627179244,10.325074195673974,9.938078402261414,9.64626243456123,9.265636946151346,8.935187712484721,8.682839993588686,8.361235147571136,8.082775693017586,7.867798683082834,7.5992742897714765,7.367394604107537,7.186688454826387,6.964907879604727,6.773976246722958,6.623987975057746,6.442798293361346,6.28742009527247,6.164573386842542,6.018347554983747,5.893624630465735,5.79458109382753,5.678361159293541,5.580005954651565,5.501785916155471,5.411326609882869,5.335668281873951,5.275676973908307,5.207378137903992,5.151294798645811,5.10729315178797,5.058111890448675,5.01893566814925,4.988982279158137,4.956290736342371,4.931696061646495,4.914065979785434,4.895546340312188,4.883467255636624,4.876588476637972,4.870170658517744,4.868760014279223,4.871191462765255,4.8750325822717,4.882648247346552,4.8930778546246385,4.905551511310831,4.920747519219831,4.937998726330296,4.957695384930538,4.979215760393878,5.002246491908711,5.027947965077896,5.0547026603626115,5.082588654307806,5.113236767377422,5.1442714941928935,5.176188413001038,5.2108592077449245,5.245296301905371,5.280542343855788,5.318412796912925,5.355685395728365,5.393394853847288,5.433713717047635,5.47311219437439,5.512682850394809,5.554758756465684,5.595586440259367,5.6364982109279955,5.679696869697237,5.721362519931656,5.763107402425307,5.806879226646599,5.848930833435601,5.891014096168451,5.934900883849144,5.976969311865254,6.0190005198013345,6.062668139775305,6.104462777146574,6.14619895073602,6.189446354559119,6.230789951719694,6.272120922535644,6.314863566391092,6.355724138660486,6.396578312421468,6.438804651586639,6.479084189779484,6.519562441015213,6.561280024785499,6.600918181233977,6.641094065765909,6.682297879719324
T25000logg3.4,12.830796287234476,12.284093040398135,11.805167739580817,11.45457616788564,10.971989320220565,10.55099244329735,10.237414004364739,9.819114101393561,9.455555721669155,9.180701108699083,8.823971211373227,8.514941051231482,8.278290906006289,7.978378902362024,7.719346893540039,7.518762454324711,7.269765273312164,7.055356436119798,6.887707243594576,6.683349163418289,6.507987248559939,6.369710425437164,6.203914775266613,6.062276381306577,5.949803886261284,5.817039091634893,5.704318884505517,5.614346042508227,5.509785311124919,5.421826881217126,5.351449679280601,5.271024240797572,5.204331860482708,5.1510746259239095,5.091407031121161,5.043066186254576,5.004841662053617,4.963122204359763,4.930677296223897,4.90570621887074,4.879531310625854,4.860855505811159,4.847568574957664,4.834814560760394,4.828009774543983,4.8249659432421,4.823710899365901,4.827057602474699,4.8329108072742235,4.8414145973562945,4.85335528992221,4.866848981309098,4.8835388019985295,4.90267572090115,4.922658050346054,4.946156211062707,4.971264072383656,4.996703443981058,5.025811842850372,5.055818015937948,5.085790926755808,5.1194569840782655,5.153411682742788,5.1870870608861255,5.224382630687812,5.2613959109696635,5.298066519199595,5.338160386801388,5.377706279324013,5.416450766043174,5.458590832510699,5.499967539497713,5.540172942191757,5.583676043798749,5.626168529627805,5.66734804197753,5.711596968398987,5.754639525164031,5.796282266461853,5.840739520034764,5.8838738499431615,5.925505390292644,5.969723814436762,6.012571571894123,6.053829132932909,6.097490867814678,6.139757179379792,6.180433470305243,6.223364021538537,6.2648783680984526,6.304908378741107,6.3470602020540845,6.38781501195923,6.427174216097705,6.468579556500115,6.508503541749359,6.547342315108491,6.5880491996053685,6.62711709610024,6.665545187356596,6.705586758627582
T25000logg3.6,12.35611800945706,11.845283317743476,11.397924137382477,11.070904223997921,10.620640755993527,10.227974669278028,9.935918355014717,9.546280441680038,9.20779536806835,8.952279674941215,8.620693818417907,8.333635599125719,8.114158205238404,7.836124647704334,7.596196474223082,7.410713308336568,7.180618163351444,6.98269530914496,6.828203817255419,6.640073075866311,6.478848999597457,6.351948192125171,6.200001545498871,6.0704136410416165,5.967703549580711,5.846689867876505,5.744193529792688,5.662550227471799,5.567943608475811,5.488647134217625,5.425357662652399,5.35336764857261,5.294012625844212,5.246776981259956,5.194263291831364,5.152132300269682,5.1190078897763645,5.083333536580259,5.056124328073775,5.035442261455568,5.014353549244371,5.000076420457861,4.9903663361824915,4.981872812251348,4.978748507354969,4.9786607954217414,4.980961141921757,4.98737820221234,4.995655779445531,5.007121528087723,5.021624083703274,5.037097377629731,5.0562617838061445,5.077540597811203,5.0991293983725665,5.124686951638556,5.151577190050384,5.178295149106571,5.209090365454591,5.240555083887063,5.271500226822659,5.306507736146704,5.341628350016858,5.37598587283237,5.4143026950257696,5.452217591050304,5.489291285344581,5.530104534768286,5.570231733633161,5.609178173456262,5.6517458472839035,5.693492866716854,5.733603362304859,5.777253387780677,5.819906625256962,5.860717823985395,5.90485420742518,5.947848199442777,5.988892419122897,6.0330143424802465,6.0759158636480475,6.116772375463494,6.160484289255613,6.202953546058855,6.243307130206598,6.286336878130084,6.328125454435433,6.367796285859739,6.409994004606926,6.450941088420133,6.489892404502794,6.531226833602725,6.571328894656042,6.609547163294529,6.6500505463678845,6.689297211063547,6.7268714898827975,6.766597449660986,6.804935383389054,6.842012809659469,6.881001601592628
T26000logg3.2,14.706205694295202,14.101110676423236,13.570830322821884,13.176992748830253,12.638093166892281,12.167534708064847,11.811591953396283,11.339273341584224,10.92816973100844,10.612208380505013,10.204032623159293,9.849755330515855,9.573636500671128,9.225177263724833,8.923504380348128,8.68546139776914,8.391149166673085,8.137016152199616,7.934269888240473,7.688130086281883,7.4762160152422155,7.305491119697073,7.101637628000326,6.926771078749661,6.784688195623364,6.617646082979014,6.475053672550342,6.358384446628359,6.223249702159115,6.10867202465845,6.014462994592598,5.906943793741644,5.816652754742976,5.742262427228318,5.658645897813175,5.589404830495737,5.532499755386257,5.469579253704677,5.4185687513008665,5.377083347769611,5.332052354821343,5.296783622890987,5.268856854200615,5.239224143412522,5.217476889427606,5.201406801352341,5.184941323459169,5.174727771666942,5.16895243565616,5.16367709930903,5.1632336292506515,5.166344877192901,5.170529466689242,5.178290475672944,5.189052022743129,5.2011972306195045,5.215824600257758,5.2331272366135115,5.2519450054355055,5.2724457383260805,5.295149015846998,5.319523642953566,5.344790272450647,5.372113382618742,5.401056578139926,5.4302217636326695,5.4613297935736105,5.493950445129924,5.526262672479482,5.560360581275569,5.595850940865223,5.630542089263829,5.666983084299618,5.704603592021325,5.740915373517097,5.779151344168535,5.818220881060377,5.85562777612289,5.894995425669984,5.934923003056768,5.972882546829402,6.012903806339361,6.0532009916357,6.091215119074615,6.131563257230987,6.171865486933412,6.209626663989773,6.2500284373653825,6.290107424406015,6.327492558657436,6.367744282595234,6.407500444697037,6.444497066873171,6.484482773931766,6.523881862740499,6.560527715638973,6.600179300366959,6.639211513053346,6.67555661120868,6.714810392857436,6.753454561478399
